"","ID","official_name","party","region","institution","office","user_id","twitter_name","twitter_handle","from","until","year_of_birth","abgeordnetenwatch_id","gender","wikidata_id"
"145",1384,"Stefan Keuter","AfD","Federal","Federal Parliament","Parliamentarian","794628172570619904","Stefan Keuter, MdB","StefanKeuterAfD",2017-10-24,NA,1972,"147331","male","Q40876446"
"146",1379,"Detlef Müller","SPD","Federal","Federal Parliament","Parliamentarian","784760007275515904","Detlef Müller","MuellerChemnitz",2017-10-24,NA,1964,"79483","male","Q1201319"
"147",1377,"Fritz Güntzler","CDU","Federal","Federal Parliament","Parliamentarian","779601750789656576","Fritz Güntzler<U+0001F1E9><U+0001F1EA><U+0001F1EA><U+0001F1FA>","FGuentzler",2017-10-24,NA,1966,"79335","male","Q1466480"
"148",1374,"Paul Podolay","AfD","Federal","Federal Parliament","Parliamentarian","774308243124391937","Paul V. Podolay","Paul_Podolay",2017-10-24,NA,1946,"145821","male","Q40881384"
"149",1373,"Christoph Neumann","AfD","Federal","Federal Parliament","Parliamentarian","760188355615293440","ChristophNeumann MdB","Neumann_AfD",2017-10-24,2021-10-26,1964,"31285","male","Q40810647"
"150",1366,"Leni Breymaier","SPD","Federal","Federal Parliament","Parliamentarian","748453543632330752","Leni Breymaier","LeniBreymaier",2017-10-24,NA,1960,"146860","female","Q1817709"
"151",1357,"Leif-Erik Holm","AfD","Federal","Federal Parliament","Parliamentarian","739531034761498624","Leif-Erik Holm","Leif_Erik_Holm",2017-10-24,NA,1970,"123559","male","Q26270011"
"152",1356,"Josip Juratovic","SPD","Federal","Federal Parliament","Parliamentarian","738731811380076544","Josip Juratovic MdB","josip_juratovic",2017-10-24,NA,1959,"79266","male","Q96814"
"153",1355,"Sabine Poschmann","SPD","Federal","Federal Parliament","Parliamentarian","738636568760553472","Sabine Poschmann","SabinePoschmann",2017-10-24,NA,1968,"79077","female","Q15813116"
"154",1351,"Marcus Bühl","AfD","Federal","Federal Parliament","Parliamentarian","729360191263780867","Marcus Bühl, AfD MdB","Marcus_Buehl",2017-10-24,NA,1977,"150299","male","Q40813093"
"155",1347,"Ulrike Bahr","SPD","Federal","Federal Parliament","Parliamentarian","724565991104110592","Ulrike Bahr, MdB","MdB_Ulrike_Bahr",2017-10-24,NA,1964,"78883","female","Q15114982"
"156",1343,"Jörg Schneider","AfD","Federal","Federal Parliament","Parliamentarian","719975730784956416","Jörg Schneider, MdB","Schneider_AfD",2017-10-24,NA,1964,"145747","male","Q40847360"
"157",1341,"Jochen Haug","AfD","Federal","Federal Parliament","Parliamentarian","717077328669646849","Jochen Haug, MdB","Jochen_Haug",2017-10-24,NA,1973,"147226","male","Q40475799"
"158",1339,"Stephan Brandner","AfD","Federal","Federal Parliament","Parliamentarian","713361366858481664","<U+0001F1E9><U+0001F1EA> Stephan Brandner <U+0001F1E9><U+0001F1EA>","StBrandner",2017-10-24,NA,1966,"32337","male","Q18176740"
"159",1268,"Silke Launert","CSU","Federal","Federal Parliament","Parliamentarian","4926993244","Dr. Silke Launert","DrLaunert",2017-10-24,NA,1976,"78812","female","Q15644592"
"160",1266,"Wolfgang Stefinger","CSU","Federal","Federal Parliament","Parliamentarian","4866955749","Wolfgang Stefinger","StefingerMdB",2017-10-24,NA,1985,"78988","male","Q15813189"
"161",1265,"Sarah Ryglewski","SPD","Federal","Federal Parliament","Parliamentarian","4858227178","Sarah Ryglewski","RyglewskiS",2017-10-24,NA,1983,"29176","female","Q1426157"
"162",1260,"Doris Achelwilm","DIE LINKE","Federal","Federal Parliament","Parliamentarian","4819478705","Doris Achelwilm","DorisAchelwilm",2017-10-24,2021-10-26,1976,"146180","female","Q40097453"
"163",1259,"Dietlind Tiemann","CDU","Federal","Federal Parliament","Parliamentarian","4818645382","Dietlind Tiemann","dr_tiemann",2017-10-24,2021-10-26,1955,"145865","female","Q1223301"
"164",1247,"Anja Hajduk","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","4724923756","Anja Hajduk","HajdukBundestag",2017-10-24,2021-10-26,1963,"79330","female","Q74408"
"165",1234,"Michael Frieser","CDU","Federal","Federal Parliament","Parliamentarian","4577700622","Michael Frieser","MichaelFrieser",2017-10-24,NA,1964,"79370","male","Q1566498"
"166",1233,"Hubertus Zdebel","DIE LINKE","Federal","Federal Parliament","Parliamentarian","4557858142","Hubertus Zdebel","ZdebelHubertus",2017-10-24,2021-10-26,1954,"78905","male","Q15434412"
"167",1230,"Uwe Witt","AfD","Federal","Federal Parliament","Parliamentarian","4503658823","Uwe Witt MdB","Witt_Uwe",2017-10-24,NA,1959,"150295","male","Q40983704"
"168",1224,"Berengar Elsner von Gronow","AfD","Federal","Federal Parliament","Parliamentarian","4429947807","Berengar Elsner von Gronow","ElsnervonGronow",2017-10-24,2021-10-26,1978,"147244","male","Q40477093"
"169",1216,"Norbert Müller","DIE LINKE","Federal","Federal Parliament","Parliamentarian","4265444913","Norbert Müller","NorbertMuellerP",2017-10-24,2021-10-26,1986,"30839","male","Q15263649"
"170",1214,"Michael Kuffer","CSU","Federal","Federal Parliament","Parliamentarian","4249342037","Michael Kuffer","MichaelKuffer",2017-10-24,2021-10-26,1972,"145900","male","Q40998043"
"171",1206,"Jan Korte","DIE LINKE","Federal","Federal Parliament","Parliamentarian","4164673821","Jan Korte","jankortemdb",2017-10-24,NA,1977,"78854","male","Q1599545"
"172",1202,"Marc Jongen","AfD","Federal","Federal Parliament","Parliamentarian","4121053541","Marc Jongen MdB","Marc_Jongen",2017-10-24,NA,1968,"121142","male","Q1774046"
"173",1194,"Martina Stamm-Fibich","SPD","Federal","Federal Parliament","Parliamentarian","4017796049","Martina Stamm-Fibich, MdB","stamm_fibich",2017-10-24,NA,1965,"78991","female","Q15813133"
"174",1186,"Elvan Korkmaz-Emre","SPD","Federal","Federal Parliament","Parliamentarian","3930477322","Elvan Korkmaz-Emre","KorkmazGT",2017-10-24,NA,1985,"146812","female","Q18202322"
"175",1179,"Yvonne Magwas","CDU","Federal","Federal Parliament","Parliamentarian","3852561082","Yvonne Magwas","YvonneMagwas",2017-10-24,NA,1979,"78793","female","Q15647562"
"176",1174,"Udo Schiefner","SPD","Federal","Federal Parliament","Parliamentarian","3823042877","Udo Schiefner","UdoSchiefner",2017-10-24,NA,1959,"79027","male","Q15813111"
"177",1158,"Thomas Lutze","DIE LINKE","Federal","Federal Parliament","Parliamentarian","3667108397","Thomas Lutze MdB","thlutze",2017-10-24,NA,1969,"78888","male","Q2425894"
"178",1156,"Andreas Lenz","CSU","Federal","Federal Parliament","Parliamentarian","3635730797","Andreas Lenz","DerLenzMdB",2017-10-24,NA,1981,"79194","male","Q15783327"
"179",1150,"Carsten Träger","SPD","Federal","Federal Parliament","Parliamentarian","3577737256","Carsten Träger","CarstenTraeger",2017-10-24,NA,1973,"78821","male","Q15793668"
"180",1148,"Markus Töns","SPD","Federal","Federal Parliament","Parliamentarian","3522875063","Markus Töns","Toens_NRW04",2017-10-24,NA,1964,"136824","male","Q1901834"
"181",1138,"Wilhelm von Gottberg","AfD","Federal","Federal Parliament","Parliamentarian","3412973404","Wilhelm von Gottberg","vonGottberg_AfD",2017-10-24,2021-10-26,1940,"150293","male","Q103160"
"182",1137,"Jan Nolte","AfD","Federal","Federal Parliament","Parliamentarian","3408940048","Jan Nolte, AfD MdB","Jan_Nolte_AfD",2017-10-24,NA,1988,"145764","male","Q40650476"
"183",1136,"Waldemar Herdt","AfD","Federal","Federal Parliament","Parliamentarian","3384824825","Waldemar Herdt, MdB","WaldemarHerdt",2017-10-24,2021-10-26,1962,"29654","male","Q40998789"
"184",1135,"Ulrich Oehme","AfD","Federal","Federal Parliament","Parliamentarian","3384795790","Ulrich Oehme, MdB","Ulrich_Oehme",2017-10-24,2021-10-26,1960,"145760","male","Q40993181"
"185",1134,"Peter Felser","AfD","Federal","Federal Parliament","Parliamentarian","3384789731","Peter Felser MdB","PeterFelser",2017-10-24,NA,1969,"145833","male","Q40880169"
"186",1132,"Matthias Bartke","SPD","Federal","Federal Parliament","Parliamentarian","3376953843","Matthias Bartke","matthiasbartke",2017-10-24,2021-10-26,1959,"78885","male","Q14947864"
"187",1128,"Annette Widmann-Mauz","CDU","Federal","Federal Parliament","Parliamentarian","3351905747","A.Widmann-Mauz","AWidmannMauz",2017-10-24,NA,1966,"118138","female","Q566722"
"188",1126,"Victor Perli","DIE LINKE","Federal","Federal Parliament","Parliamentarian","3350681139","Victor Perli","victorperli",2017-10-24,NA,1982,"136366","male","Q1728909"
"189",1125,"Svenja Stadler","SPD","Federal","Federal Parliament","Parliamentarian","3337459024","Svenja Stadler, MdB","stadler_svenja",2017-10-24,NA,1976,"78996","female","Q15813114"
"190",1110,"Thomas Ehrhorn","AfD","Federal","Federal Parliament","Parliamentarian","3242322815","Thomas Ehrhorn, MdB","Thomas_Ehrhorn",2017-10-24,NA,1959,"122027","male","Q40998823"
"191",1109,"Andreas Steier","CDU","Federal","Federal Parliament","Parliamentarian","3236928208","Andreas Steier","AndreasSteier",2017-10-24,2021-10-26,1972,"145891","male","Q40999248"
"192",1105,"Torbjörn Kartes","CDU","Federal","Federal Parliament","Parliamentarian","3188225915","Torbjörn Kartes","TorbjoernKartes",2017-10-24,2021-10-26,1979,"145892","male","Q40999257"
"193",1104,"Siegbert Dröse","AfD","Federal","Federal Parliament","Parliamentarian","3184216371","Siegbert Dröse, MdB","siegbert_droese",2017-10-24,NA,1969,"31286","male","Q40428300"
"194",1103,"Heiko Wildberg","AfD","Federal","Federal Parliament","Parliamentarian","3183992596","Dr. Heiko Wildberg","Heiko_Wildberg",2017-10-24,2021-10-26,1952,"145800","male","Q40897036"
"195",1101,"Markus Paschke","SPD","Federal","Federal Parliament","Parliamentarian","3163499392","Markus Paschke","MarkusPaschke",2017-10-24,2021-10-26,1963,"79094","male","Q14945677"
"196",1097,"Nicole Höchst","AfD","Federal","Federal Parliament","Parliamentarian","3105025175","Nicole Höchst, MdB","Nicole_Hoechst",2017-10-24,NA,1970,"145791","female","Q40999236"
"197",1092,"Marie-Agnes Strack-Zimmermann","FDP","Federal","Federal Parliament","Parliamentarian","3047392319","Marie-Agnes Strack-Zimmermann","MAStrackZi",2017-10-24,NA,1958,"137564","female","Q15391841"
"198",1091,"Bernd Baumann","AfD","Federal","Federal Parliament","Parliamentarian","3043727333","Dr. Bernd Baumann, AfD","BerndBaumannAfD",2017-10-24,NA,1958,"66273","male","Q19362177"
"199",1738,"Bernd Baumann","AfD","Hamburg","State Parliament","Parliamentarian","3043727333","Dr. Bernd Baumann, AfD","BerndBaumannAfD",2020-03-18,NA,1958,"66273","male","Q19362177"
"200",1090,"Michael Georg Link","FDP","Federal","Federal Parliament","Parliamentarian","3034092143","Michael Georg Link","michael_g_link",2017-10-24,2021-10-26,1963,"119079","male","Q991377"
"201",1089,"Gabriele Katzmarek","SPD","Federal","Federal Parliament","Parliamentarian","3017602065","Gabriele Katzmarek","GabyKatzmarek",2017-10-24,NA,1960,"79252","female","Q15811216"
"202",1067,"Peter Stein","CDU","Federal","Federal Parliament","Parliamentarian","2885729417","Peter Stein <U+0001F1E9><U+0001F1EA><U+0001F1EA><U+0001F1FA>","Peter_Stein_CDU",2017-10-24,2021-10-26,1968,"78982","male","Q2078469"
"203",1065,"Marcus Held","SPD","Federal","Federal Parliament","Parliamentarian","2860802891","Marcus Held, MdB","MarcusHeld_SPD",2017-10-24,2021-10-26,1977,"79298","male","Q15813137"
"204",1063,"Daniela De Ridder","SPD","Federal","Federal Parliament","Parliamentarian","2842430247","Daniela De Ridder","DeRidder_MdB",2017-10-24,2021-10-26,1962,"79415","female","Q15275916"
"205",1062,"Ulla Jelpke","DIE LINKE","Federal","Federal Parliament","Parliamentarian","2837971145","Ulla Jelpke, MdB","UllaJelpke",2017-10-24,2021-10-26,1951,"78866","female","Q103740"
"206",1058,"Alexander Radwan","CSU","Federal","Federal Parliament","Parliamentarian","2831760211","Alexander Radwan","AlexanderRadwan",2017-10-24,NA,1964,"79069","male","Q78198"
"207",1054,"Michael Groß","SPD","Federal","Federal Parliament","Parliamentarian","2814949590","Michael Gross","MichaelGrossAWO",2017-10-24,2021-10-26,1956,"79348","male","Q1927604"
"208",1049,"Fritz Felgentreu","SPD","Federal","Federal Parliament","Parliamentarian","2805274855","Fritz Felgentreu","fritzfelgentreu",2017-10-24,2021-10-26,1968,"79392","male","Q1466201"
"209",1045,"Nezahat Baradari","SPD","Federal","Federal Parliament","Parliamentarian","2773426719","Nezahat Baradari","NBaradari",2017-10-24,NA,1965,"146817","female","Q60673734"
"210",1042,"Torsten Schweiger","CDU","Federal","Federal Parliament","Parliamentarian","2758602415","Torsten Schweiger","cdu_schweiger",2017-10-24,2021-10-26,1968,"145869","male","Q40999416"
"211",1036,"Markus Koob","CDU","Federal","Federal Parliament","Parliamentarian","2664174617","Markus Koob","KoobMar",2017-10-24,NA,1977,"79237","male","Q15813753"
"212",1030,"Lothar Binding","SPD","Federal","Federal Parliament","Parliamentarian","2617281050","Lothar Binding","Lothar_Binding",2017-10-24,2021-10-26,1950,"79443","male","Q75408"
"213",1027,"Cornelia Möhring","DIE LINKE","Federal","Federal Parliament","Parliamentarian","2596171296","Cornelia Möhring","Conni_Moehring",2017-10-24,NA,1960,"79125","female","Q1133381"
"214",1024,"Uwe Kamann","AfD","Federal","Federal Parliament","Parliamentarian","2546790747","Uwe Kamann","uwe_kamann",2017-10-24,2021-10-26,1958,"147251","male","Q40874199"
"215",1023,"Martin Reichardt","AfD","Federal","Federal Parliament","Parliamentarian","2545743991","Martin Reichardt, MdB","M_Reichardt_AfD",2017-10-24,NA,1969,"150298","male","Q36338130"
"216",1022,"Martin Erwin Renner","AfD","Federal","Federal Parliament","Parliamentarian","2535401947","Martin E. Renner, MdB","Renner_AfD",2017-10-24,NA,1954,"121673","male","Q29946731"
"217",1018,"Johannes Huber","AfD","Federal","Federal Parliament","Parliamentarian","2527085323","Johannes Huber, MdB","Huber_AfD",2017-10-24,NA,1987,"145803","male","Q40983433"
"218",1013,"Tobias Matthias Peterka","AfD","Federal","Federal Parliament","Parliamentarian","2496104640","Tobias Matthias Peterka","TobiasMPeterka",2017-10-24,2021-10-26,1982,"122063","male","Q40881740"
"219",1011,"Kai Whittaker","CDU","Federal","Federal Parliament","Parliamentarian","2479436480","Kai Whittaker","Kai_Whittaker",2017-10-24,NA,1985,"78817","male","Q15813781"
"220",1007,"Michael Gerdes","SPD","Federal","Federal Parliament","Parliamentarian","2468956470","Michael Gerdes","GerdesMdB",2017-10-24,NA,1960,"79359","male","Q1927537"
"221",1005,"Bettina Müller","SPD","Federal","Federal Parliament","Parliamentarian","2443895924","Bettina Müller","BetMueller",2017-10-24,NA,1959,"78840","female","Q15792684"
"222",1004,"Marian Wendt","CSU","Federal","Federal Parliament","Parliamentarian","2430137675","Marian Wendt","marianwendt",2017-10-24,2021-10-26,1985,"78924","male","Q14946186"
"223",997,"Ronja Kemmer","CDU","Federal","Federal Parliament","Parliamentarian","2405039875","Ronja Kemmer","RonjaKemmer",2017-10-24,NA,1989,"79480","female","Q19299319"
"224",994,"Roman Müller-Böhm","FDP","Federal","Federal Parliament","Parliamentarian","2373251115","Roman Müller-Böhm","muellerboehm",2017-10-24,2021-10-26,1992,"146336","male","Q40999014"
"225",993,"Birgit Malsack-Winkemann","AfD","Federal","Federal Parliament","Parliamentarian","2368711488","Dr. Birgit Malsack-Winkemann MdB","malsackwinkeman",2017-10-24,2021-10-26,1964,"150289","female","Q40572710"
"226",991,"Ottmar von Holtz","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","2357675876","Ottmar von Holtz","OWvonHoltz",2017-10-24,2021-10-26,1961,"136239","male","Q13533978"
"227",981,"Sylvia Lehmann","SPD","Federal","Federal Parliament","Parliamentarian","2320712427","Sylvia Lehmann","LehmannSpd",2017-10-24,NA,1954,"133049","female","Q2374225"
"228",980,"Dietmar Bartsch","DIE LINKE","Federal","Federal Parliament","Parliamentarian","2320519958","Dietmar Bartsch","DietmarBartsch",2017-10-24,NA,1958,"79454","male","Q99450"
"229",976,"Markus Tressel","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","2306519694","Markus Tressel","MarkusTressel",2017-10-24,2021-10-26,1977,"78899","male","Q1416148"
"230",962,"Thomas Erndl","CSU","Federal","Federal Parliament","Parliamentarian","2192588903","Thomas Erndl","TErndl",2017-10-24,NA,1974,"145903","male","Q40998551"
"231",961,"Annalena Baerbock","Bündnis 90/Die Grünen","Federal","Federal Parliament","Parliamentarian","2179010672","Annalena Baerbock (Archiv)","ABaerbockArchiv",2017-10-24,NA,1980,"79475","female","Q564328"
"232",932,"Thomas Jurk","SPD","Federal","Federal Parliament","Parliamentarian","1959248485","Thomas Jurk","thomas_jurk",2017-10-24,2021-10-26,1962,"79267","male","Q2425230"
"233",916,"Roy Kühne","CDU","Federal","Federal Parliament","Parliamentarian","1906911697","Dr. Roy Kühne","Dr_Roy_Kuehne",2017-10-24,2021-10-26,1967,"79218","male","Q15813206"
"234",913,"Sabine Dittmar","SPD","Federal","Federal Parliament","Parliamentarian","1872648764","Sabine Dittmar","dittmarsabine",2017-10-24,NA,1964,"79411","female","Q1421371"
"235",910,"Waldemar Herdt","Zentrumspartei","Federal","Federal Parliament","Parliamentarian","1865308944","Waldemar Herdt","HoldingEuropa",2017-10-24,2021-10-26,1962,"29654","male","Q40998789"
"236",908,"Peter Heidt","FDP","Federal","Federal Parliament","Parliamentarian","1858621434","Peter Heidt","PeterHeidtFDP",2017-10-24,NA,1965,"135407","male","Q66762848"
"237",888,"Alexander Kulitz","FDP","Federal","Federal Parliament","Parliamentarian","1743275384","Alex Kulitz","AKulitz",2017-10-24,2021-10-26,1981,"108531","male","Q40997988"
